Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
Maruti Suzuki,Vitara Brezza,2016,8788.0,Automatic,first,Diesel,"? 5,00,000."
Maruti Suzuki,Swift-Dzire-Tour,2018,"120,000",Manual,second,Diesel,"? 4,99,000."
Maruti Suzuki,Zen-Estilo,2004,"170,000",Manual,second,Diesel,"? 1,10,000."
Maruti Suzuki,Brezza,2017,"67,000",Manual,second,Diesel,"? 7,00,000."
Maruti Suzuki,Brezza,2019,"84,000",Automatic,second,Diesel,"? 8,65,000."
Maruti Suzuki,Ciaz,2016,230,Manual,first,Diesel,"? 4,60,000."
Maruti Suzuki,maruti-suzuki-brezza,2017,"78,000",Manual,second,Diesel,"? 7,90,000."
Maruti Suzuki,S-Cross,2019,"169,700",Manual,first,Diesel,"? 7,65,000."
Maruti Suzuki,Ciaz,2015,"79,000",Manual,first,Diesel,"? 6,00,000."
Maruti Suzuki,Ciaz,2014,"86,265",Manual,second,Diesel,"? 3,90,000."
Maruti Suzuki,S-Cross,2017,"75,000",Manual,first,Diesel,"? 5,95,000."
Maruti Suzuki,S-Cross,2018,"70,013",Manual,first,Diesel,"? 6,75,000."
Maruti Suzuki,Brezza,2018,"59,000",Manual,second,Diesel,"? 8,25,000."
Maruti Suzuki,S-Cross,2018,117000.0,Manual,first,Diesel,"? 7,99,000."
Maruti Suzuki,S-Cross1,2018,"140,000",Manual,second,Diesel,"? 6,50,000."
Maruti Suzuki,Ciaz,2017,"58,234",Manual,first,Diesel,"? 6,19,999."
Maruti Suzuki,maruti-suzuki-brezza,2019,"100,000",Manual,second,Diesel,"? 8,25,000."
Maruti Suzuki,Ritz,2014,"100,000",Manual,second,Diesel,"? 3,65,000."
Maruti Suzuki,maruti-suzuki-brezza,2017,"116,000",Manual,first,Diesel,"? 7,50,000."
Maruti Suzuki,Ciaz,2015,76222.0,Manual,first,Diesel,"? 5,70,000."
Maruti Suzuki,Ritz,2011,"110,067",Manual,first,Diesel,"? 1,90,000."
Maruti Suzuki,maruti-suzuki-dzire,2014,"90,000",Manual,first,Diesel,"? 5,90,000."
Maruti Suzuki,Brezza,2017,"89,000",Manual,second,Diesel,"? 6,65,000."
Maruti Suzuki,S-Cross,2017,"113,000",Manual,second,Diesel,"? 5,95,000."
Maruti Suzuki,Vitara Brezza,2019,69000.0,Automatic,second,Diesel,"? 9,95,000."
Maruti Suzuki,Dzire,2016,"71,000",Automatic,second,Diesel,"? 5,60,000."
Maruti Suzuki,Ciaz,2016,"96,000",Manual,second,Diesel,"? 6,15,000."
Maruti Suzuki,Ciaz,2017,72000.0,Manual,first,Diesel,"? 6,50,000."
Maruti Suzuki,S-Cross1,2017,"69,000",Manual,first,Diesel,"? 4,99,999."
Maruti Suzuki,maruti-suzuki-dzire,2017,"84,500",Manual,second,Diesel,"? 4,90,000."
Maruti Suzuki,S-Cross,2019,"53,000",Manual,first,Diesel,"? 7,00,000."
Maruti Suzuki,Vitara Brezza,2018,67000.0,Automatic,first,Diesel,"? 6,95,000."
Maruti Suzuki,S-Cross,2015,"135,000",Manual,first,Diesel,"? 6,40,000."
Maruti Suzuki,Ritz,2016,"172,000",Manual,first,Diesel,"? 3,25,000."
Maruti Suzuki,Swift Dzire,2017,77000.0,Manual,second,Diesel,"? 6,00,000."
Maruti Suzuki,S-Cross,2017,"72,000",Manual,first,Diesel,"? 6,95,000."
Maruti Suzuki,Brezza,2019,"48,000",Manual,first,Diesel,"? 8,70,000."
Maruti Suzuki,Ignis,2018,"90,000",Automatic,first,Diesel,"? 6,50,000."
Maruti Suzuki,Ritz,2015,"81,000",Manual,first,Diesel,"? 3,96,000."
Maruti Suzuki,Swift-Dzire-Tour,2016,"160,000",Manual,second,Diesel,"? 4,30,000."
Maruti Suzuki,Vitara Brezza,2018,67000.0,Automatic,first,Diesel,"? 6,99,000."
Maruti Suzuki,Ritz,2012,"148,000",Manual,second,Diesel,"? 2,40,000."
Maruti Suzuki,maruti-suzuki-brezza,2019,"35,000",Automatic,first,Diesel,"? 10,45,000."
Maruti Suzuki,Vitara Brezza,2018,"72,523",Automatic,first,Diesel,"? 6,49,999."
Maruti Suzuki,Ritz,2016,"110,000",Automatic,first,Diesel,"? 2,85,000."
Maruti Suzuki,maruti-suzuki-dzire,2018,"83,500",Automatic,first,Diesel,"? 6,80,000."
Maruti Suzuki,Ritz,2012,"65,500",Manual,first,Diesel,"? 3,30,000."
Maruti Suzuki,Ciaz,2017,"52,145",Manual,first,Diesel,"? 5,80,000."
Maruti Suzuki,Sx4,2011,"117,000",Manual,first,Diesel,"? 2,49,999."
Maruti Suzuki,S-Cross,2017,"82,000",Manual,first,Diesel,"? 7,20,000."
Maruti Suzuki,maruti-suzuki-dzire,2018,"104,000",Automatic,first,Diesel,"? 6,95,000."
Maruti Suzuki,Vitara Brezza,2017,94000.0,Automatic,second,Diesel,"? 7,99,000."
Maruti Suzuki,Swift Dzire,2014,25300.0,Manual,first,Diesel,"? 5,74,000."
Maruti Suzuki,Ritz,2011,"180,000",Manual,first,Diesel,"? 3,20,000."
Maruti Suzuki,Ritz,2014,"124,000",Manual,second,Diesel,"? 4,35,000."
Maruti Suzuki,Swift Dzire,2018,"103,580",Manual,first,Diesel,"? 6,10,000."
Maruti Suzuki,Ciaz,2015,"63,000",Automatic,first,Diesel,"? 3,95,000."
Maruti Suzuki,Sx4,2011,"98,000",Manual,second,Diesel,"? 2,35,000."
Maruti Suzuki,Swift Dzire,2014,"80,000",Manual,second,Diesel,"? 4,85,000."
Maruti Suzuki,maruti-suzuki-dzire,2014,"82,000",Manual,first,Diesel,"? 3,65,000."
Maruti Suzuki,Ritz,2011,"75,000",Manual,first,Diesel,"? 3,11,000."
Maruti Suzuki,Ciaz,2014,"158,000",Manual,second,Diesel,"? 4,80,000."
Maruti Suzuki,S-Cross,2015,"87,000",Manual,first,Diesel,"? 5,45,000."
Maruti Suzuki,S-Cross,2018,"32,000",Manual,first,Diesel,"? 6,75,000."
Maruti Suzuki,Baleno-RS,2019,"135,000",Manual,second,Diesel,"? 6,45,000."
Maruti Suzuki,S-Cross,2017,"134,000",Manual,second,Diesel,"? 7,75,000."
Maruti Suzuki,Ciaz,2017,"53,600",Manual,second,Diesel,"? 5,90,000."
Maruti Suzuki,Sx4,2011,"117,000",Manual,first,Diesel,"? 2,50,000."
Maruti Suzuki,Swift Dzire,2014,25000.0,Manual,first,Diesel,"? 5,91,000."
Maruti Suzuki,Ciaz,2018,"72,000",Manual,first,Diesel,"? 8,75,000."
Maruti Suzuki,Ciaz,2015,"54,000",Manual,first,Diesel,"? 3,65,000."
Maruti Suzuki,S-Cross,2018,"69,000",Manual,first,Diesel,"? 8,15,000."
Maruti Suzuki,Ritz,2012,"125,000",Manual,first,Diesel,"? 2,75,000."
Maruti Suzuki,Grand Vitara,2018,"110,000",Manual,first,Diesel,"? 9,25,000."
Maruti Suzuki,Swift-Dzire-Tour,2016,"160,000",Manual,second,Diesel,"? 4,30,000."
Maruti Suzuki,800,2009,"97,000",Automatic,second,Diesel,"? 1,20,000."
Maruti Suzuki,Ritz,2016,66000.0,Manual,first,Diesel,"? 2,90,000."
Maruti Suzuki,Ritz,2014,"145,999",Manual,first,Diesel,"? 3,75,000."
Maruti Suzuki,Omni,2019,1,Manual,second,Diesel,"? 3,65,000."
Maruti Suzuki,Brezza,2017,"56,000",Manual,second,Diesel,"? 6,20,000."
Maruti Suzuki,S-Cross1,2018,"167,000",Manual,second,Diesel,"? 7,15,999."
Maruti Suzuki,Swift Dzire,2017,69000.0,Manual,first,Diesel,"? 6,85,000."
Maruti Suzuki,Ritz,2016,"135,000",Manual,second,Diesel,"? 2,99,000."
Maruti Suzuki,S-Cross1,2018,"90,000",Manual,first,Diesel,"? 5,25,000."
Maruti Suzuki,Ciaz,2017,"93,000",Manual,second,Diesel,"? 6,00,000."
Maruti Suzuki,S-Cross,2018,"94,000",Manual,first,Diesel,"? 8,39,999."
Maruti Suzuki,Ciaz,2017,"86,000",Manual,first,Diesel,"? 5,50,000."
Maruti Suzuki,Swift-Dzire-Tour,2016,"160,000",Manual,second,Diesel,"? 4,30,000."
Maruti Suzuki,Ritz,2016,"128,069",Manual,first,Diesel,"? 3,25,000."
Maruti Suzuki,Vitara Brezza,2019,35000.0,Automatic,second,Diesel,"? 6,75,000."
Maruti Suzuki,maruti-suzuki-dzire,2016,"115,000",Automatic,first,Diesel,"? 5,51,000."
Maruti Suzuki,Ritz,2012,"70,000",Manual,second,Diesel,"? 3,45,000."
Maruti Suzuki,maruti-suzuki-dzire,2010,"118,979",Manual,first,Diesel,"? 2,00,000."
Maruti Suzuki,Sx4,2011,"45,000",Manual,first,Diesel,"? 2,11,000."
Maruti Suzuki,Ritz,2015,"92,000",Manual,first,Diesel,"? 2,11,000."
Maruti Suzuki,Ignis,2018,"62,000",Manual,first,Diesel,"? 4,75,000."
Maruti Suzuki,S-Cross1,2017,"99,600",Manual,first,Diesel,"? 7,45,000."
Maruti Suzuki,Ritz,2012,"243,000",Manual,second,Diesel,"? 2,35,000."
Maruti Suzuki,Ritz,2013,"92,000",Manual,first,Diesel,"? 4,15,000."
Maruti Suzuki,Alto-K10,2015,"72,000",Manual,first,Hybrid/CNG,"? 2,69,900."
Maruti Suzuki,Alto,2011,"100,000",Manual,second,Hybrid/CNG,"? 1,65,000."
Maruti Suzuki,Alto,2011,"61,000",Automatic,second,Hybrid/CNG,"? 1,91,000."
Maruti Suzuki,Alto,2009,"85,000",Manual,second,Hybrid/CNG,"? 60,000."
Maruti Suzuki,Esteem,2007,,Manual,second,Hybrid/CNG,"? 1,00,000."
Maruti Suzuki,Wagon R 1.0,2018,47000.0,Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Ritz,2014,"91,440",Manual,second,Hybrid/CNG,"? 3,35,000."
Maruti Suzuki,maruti-suzuki-brezza,2024,"2,000",Manual,first,Hybrid/CNG,"? 13,95,000."
Maruti Suzuki,Estilo,2009,"99,000",Manual,second,Hybrid/CNG,"? 1,30,000."
Maruti Suzuki,Omni,2008,,Manual,second,Hybrid/CNG,"? 51,786."
Maruti Suzuki,Alto-K10,2017,"52,385",Automatic,first,Hybrid/CNG,"? 2,99,000."
Maruti Suzuki,Sx4,2011,"89,926",Automatic,second,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Sx4,2010,"90,000",Automatic,first,Hybrid/CNG,"? 1,85,000."
Maruti Suzuki,Grand Vitara,2023,"20,000",Automatic,first,Hybrid/CNG,"? 18,00,000."
Maruti Suzuki,Alto K10,2012,113000.0,Manual,second,Hybrid/CNG,"? 2,25,000."
Maruti Suzuki,Estilo,2013,"55,000",Automatic,first,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Alto-800,2020,"25,000",Manual,first,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,maruti-suzuki-dzire,2021,"62,000",Manual,second,Hybrid/CNG,"? 6,80,000."
Maruti Suzuki,maruti-suzuki-dzire,2020,"28,000",Automatic,first,Hybrid/CNG,"? 7,25,000."
Maruti Suzuki,New-gen Swift,2023,"15,000",Automatic,second,Hybrid/CNG,"? 8,00,000."
Maruti Suzuki,Ciaz,2020,"75,000",Automatic,second,Hybrid/CNG,"? 5,50,000."
Maruti Suzuki,Omni,2017,"57,215",Automatic,first,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Zen-Estilo,2011,"73,500",Manual,first,Hybrid/CNG,"? 70,000."
Maruti Suzuki,Alto-800,2020,"72,000",Automatic,second,Hybrid/CNG,"? 3,75,000."
Maruti Suzuki,Wagon R 1.0,2021,"89,000",Manual,first,Hybrid/CNG,"? 5,60,000."
Maruti Suzuki,Alto-800,2019,"75,000",Manual,first,Hybrid/CNG,"? 3,20,000."
Maruti Suzuki,Alto,2010,"92,000",Manual,second,Hybrid/CNG,"? 1,05,000."
Maruti Suzuki,Wagon R 1.0,2015,"68,000",Manual,first,Hybrid/CNG,"? 3,80,000."
Maruti Suzuki,Vitara-Brezza,2021,"72,375",Manual,first,Hybrid/CNG,"? 6,90,000."
Maruti Suzuki,Alto-K10,2015,"52,000",Automatic,second,Hybrid/CNG,"? 3,49,000."
Maruti Suzuki,Alto-800,2017,"54,000",Manual,second,Hybrid/CNG,"? 2,15,000."
Maruti Suzuki,Omni,2018,"80,000",Automatic,first,Hybrid/CNG,"? 2,20,000."
Maruti Suzuki,Alto-800,2015,"81,000",Automatic,second,Hybrid/CNG,"? 2,55,000."
Maruti Suzuki,Alto-K10,2011,"78,000",Automatic,first,Hybrid/CNG,"? 1,50,000."
Maruti Suzuki,maruti-suzuki-dzire,2020,"28,000",Automatic,first,Hybrid/CNG,"? 7,25,000."
Maruti Suzuki,Sx4,2009,"99,000",Manual,second,Hybrid/CNG,"? 2,95,000."
Maruti Suzuki,Alto-800,2016,"72,000",Manual,second,Hybrid/CNG,"? 2,45,000."
Maruti Suzuki,Omni,2009,"46,000",Automatic,second,Hybrid/CNG,"? 1,65,000."
Maruti Suzuki,Ignis,2021,"42,000",Automatic,first,Hybrid/CNG,"? 5,40,000."
Maruti Suzuki,Alto-K10,2016,"75,000",Automatic,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Alto-800,2013,"75,000",Manual,first,Hybrid/CNG,"? 2,35,000."
Maruti Suzuki,Dzire,2023,"1,234",Manual,first,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Alto-K10,2023,"51,000",Manual,first,Hybrid/CNG,"? 5,50,000."
Maruti Suzuki,Alto-K10,2015,"52,000",Automatic,second,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Alto-800,2014,"36,000",Automatic,first,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Omni,2013,"107,968",Manual,second,Hybrid/CNG,"? 1,80,000."
Maruti Suzuki,Ignis,2018,"65,000",Automatic,second,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Wagon R 1.0,2017,"66,000",Manual,first,Hybrid/CNG,"? 3,70,000."
Maruti Suzuki,Alto-800,2020,"80,000",Manual,first,Hybrid/CNG,"? 2,10,000."
Maruti Suzuki,Ignis,2018,"105,000",Automatic,second,Hybrid/CNG,"? 3,80,000."
Maruti Suzuki,Sx4,2009,"83,000",Manual,second,Hybrid/CNG,"? 1,69,000."
Maruti Suzuki,Alto-800,2009,"95,334",Manual,first,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Omni,2010,"100,000",Automatic,first,Hybrid/CNG,"? 1,00,000."
Maruti Suzuki,Alto-K10,2017,"52,685",Automatic,first,Hybrid/CNG,"? 2,99,000."
Maruti Suzuki,Sx4,2010,85600.0,Automatic,second,Hybrid/CNG,"? 1,75,000."
Maruti Suzuki,Alto,2007,"80,000",Manual,second,Hybrid/CNG,"? 80,000."
Maruti Suzuki,Alto-800,2019,"980,000",Automatic,second,Hybrid/CNG,"? 3,10,000."
Maruti Suzuki,Alto K10,2017,"52,000",Automatic,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Brezza,2023,"25,000",Manual,first,Hybrid/CNG,"? 10,85,000."
Maruti Suzuki,Vitara-Brezza,2022,"32,000",Manual,first,Hybrid/CNG,"? 15,50,000."
Maruti Suzuki,Ciaz,2018,"62,000",Manual,second,Hybrid/CNG,"? 5,70,000."
Maruti Suzuki,Alto-K10,2018,"80,000",Automatic,second,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Ritz,2010,"85,000",Manual,first,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,Ritz,2010,"35,000",Manual,first,Hybrid/CNG,"? 2,30,000."
Maruti Suzuki,Alto-K10,2017,"78,647",Manual,second,Hybrid/CNG,"? 2,47,000."
Maruti Suzuki,Alto-800,2011,"95,000",Automatic,second,Hybrid/CNG,"? 1,35,000."
Maruti Suzuki,Alto-800,2014,"110,000",Automatic,first,Hybrid/CNG,"? 3,10,000."
Maruti Suzuki,Alto-K10,2017,"52,358",Automatic,first,Hybrid/CNG,"? 2,99,000."
Maruti Suzuki,Alto-800,2019,"35,492",Automatic,first,Hybrid/CNG,"? 3,70,000."
Maruti Suzuki,Alto-800,2023,"25,230",Manual,first,Hybrid/CNG,"? 4,25,000."
Maruti Suzuki,Ignis,2017,51000.0,Automatic,second,Hybrid/CNG,"? 4,00,000."
Maruti Suzuki,Brezza,2020,"70,000",Manual,first,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,Sx4,2011,"90,000",Automatic,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Grand Vitara,2023,"27,000",Automatic,first,Hybrid/CNG,"? 16,70,000."
Maruti Suzuki,Alto-800,2014,"70,000",Manual,second,Hybrid/CNG,"? 2,20,000."
Maruti Suzuki,Ciaz,2018,"94,000",Automatic,first,Hybrid/CNG,"? 5,10,000."
Maruti Suzuki,Alto-800,2016,"85,000",Manual,second,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Sx4,2010,"87,000",Manual,second,Hybrid/CNG,"? 1,50,000."
Maruti Suzuki,Alto,2007,"75,000",Manual,second,Hybrid/CNG,"? 75,000."
Maruti Suzuki,Ciaz,2018,"72,386",Automatic,first,Hybrid/CNG,"? 6,90,000."
Maruti Suzuki,maruti-suzuki-dzire,2021,"50,000",Manual,first,Hybrid/CNG,"? 5,80,000."
Maruti Suzuki,Omni,2007,"75,000",Automatic,first,Hybrid/CNG,"? 87,000."
Maruti Suzuki,Alto,2017,"164,963",Automatic,first,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,A-Star,2011,"57,327",Automatic,second,Hybrid/CNG,"? 1,35,000."
Maruti Suzuki,Ignis,2018,"105,000",Automatic,second,Hybrid/CNG,"? 3,80,000."
Maruti Suzuki,Alto-800,2016,"80,000",Manual,second,Hybrid/CNG,"? 2,50,000."
Maruti Suzuki,Wagon R,2011,"88,000",Manual,second,Hybrid/CNG,"? 1,75,000."
Maruti Suzuki,A-Star,2024,"180,000",Manual,second,Hybrid/CNG,"? 65,000."
Maruti Suzuki,S-Presso,2022,"170,000",Automatic,first,Hybrid/CNG,"? 1,70,000."
Maruti Suzuki,Alto-800,2013,"75,000",Manual,first,Hybrid/CNG,"? 2,35,000."
Maruti Suzuki,Grand Vitara,2024,"2,000",Manual,first,Hybrid/CNG,"? 14,50,000."
Maruti Suzuki,maruti-suzuki-dzire,2018,"34,200",Automatic,first,Hybrid/CNG,"? 5,90,000."
Maruti Suzuki,Alto-K10,2017,"82,000",Manual,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Estilo,2012,"85,000",Automatic,second,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,XL6,2023,"10,000",Manual,first,Hybrid/CNG,"? 12,50,000."
Maruti Suzuki,S-Presso,2023,"20,000",Automatic,first,Hybrid/CNG,"? 6,00,000."
Maruti Suzuki,Alto-800,2019,"86,000",Manual,first,Hybrid/CNG,"? 2,99,000."
Maruti Suzuki,Ciaz,2017,"83,000",Automatic,first,Hybrid/CNG,"? 5,50,000."
Maruti Suzuki,Celerio-X,2019,"63,205",Automatic,first,Hybrid/CNG,"? 5,20,000."
Maruti Suzuki,Alto-K10,2017,"52,350",Automatic,first,Hybrid/CNG,"? 2,99,000."
Maruti Suzuki,Alto-800,2014,"147,000",Manual,second,Hybrid/CNG,"? 2,75,000."
Maruti Suzuki,Wagon R,2010,54000.0,Manual,second,Hybrid/CNG,"? 1,95,000."
Maruti Suzuki,Ciaz,2018,"55,000",Automatic,second,Hybrid/CNG,"? 7,50,000."
Maruti Suzuki,S-Presso,2021,"82,100",Manual,first,Hybrid/CNG,"? 4,10,000."
Maruti Suzuki,Wagon-R-Stingray,2014,"50,000",Automatic,second,Hybrid/CNG,"? 3,00,000."
Maruti Suzuki,Omni,2019,"55,000",Automatic,first,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Grand Vitara,2022,"27,000",Automatic,first,Hybrid/CNG,"? 14,95,000."
Maruti Suzuki,Alto-K10,2015,"68,000",Manual,first,Hybrid/CNG,"? 2,85,000."
Maruti Suzuki,Dzire,2022,24950.0,Manual,first,Hybrid/CNG,"? 8,20,000."
Maruti Suzuki,Wagon R,2014,51000.0,Manual,first,Hybrid/CNG,"? 2,80,000."
Maruti Suzuki,XL6,2021,"70,000",Automatic,first,Hybrid/CNG,"? 9,60,000."
Maruti Suzuki,Alto-800,2018,"78,000",Automatic,second,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Wagon-R-Stingray,2021,"34,000",Automatic,first,Hybrid/CNG,"? 5,65,000."
Maruti Suzuki,Swift-Dzire-Tour,2021,"92,000",Manual,first,Hybrid/CNG,"? 5,25,000."
Maruti Suzuki,Swift-Dzire-Tour,2020,"66,000",Automatic,second,Hybrid/CNG,"? 1,50,000."
Maruti Suzuki,maruti-suzuki-dzire,2014,"78,000",Manual,first,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Alto,2010,89000.0,Manual,second,Hybrid/CNG,"? 1,69,000."
Maruti Suzuki,Alto-K10,2011,"103,000",Automatic,second,Hybrid/CNG,"? 88,000."
Maruti Suzuki,Sx4,2011,"91,000",Automatic,second,Hybrid/CNG,"? 2,40,000."
Maruti Suzuki,Sx4,2007,"100,000",Manual,second,Hybrid/CNG,"? 98,000."
Maruti Suzuki,maruti-suzuki-dzire,2021,"68,000",Manual,first,Hybrid/CNG,"? 6,65,000."
Maruti Suzuki,Grand Vitara,2024,"13,400",Automatic,first,Hybrid/CNG,"? 20,45,000."
Maruti Suzuki,Alto-800,2014,"100,080",Automatic,second,Hybrid/CNG,"? 1,85,000."
Maruti Suzuki,S-Presso,2023,"13,000",Manual,first,Hybrid/CNG,"? 4,99,000."
Maruti Suzuki,Alto-K10,2019,"37,000",Manual,second,Hybrid/CNG,"? 3,45,000."
Maruti Suzuki,Ritz,2013,"60,424",Manual,second,Hybrid/CNG,"? 2,00,000."
Maruti Suzuki,Ritz,2011,"77,000",Manual,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,maruti-suzuki-dzire,2021,"51,000",Manual,first,Hybrid/CNG,"? 5,65,000."
Maruti Suzuki,Ciaz,2016,"42,000",Manual,second,Hybrid/CNG,"? 6,25,000."
Maruti Suzuki,Sx4,2011,"70,680",Manual,second,Hybrid/CNG,"? 1,75,000."
Maruti Suzuki,Sx4,2008,"135,000",Manual,second,Hybrid/CNG,"? 1,25,000."
Maruti Suzuki,Alto-800,2012,"71,000",Manual,first,Hybrid/CNG,"? 1,90,000."
Maruti Suzuki,Invicto,2023,"25,000",Automatic,first,Hybrid/CNG,"? 25,50,000."
Maruti Suzuki,Wagon R,2015,60000.0,Manual,second,Hybrid/CNG,"? 3,60,000."
Maruti Suzuki,Alto-800,2013,"94,000",Manual,second,Hybrid/CNG,"? 2,75,000."
Maruti Suzuki,Wagon R,2018,72000.0,Manual,first,Hybrid/CNG,"? 4,15,000."
Maruti Suzuki,Dzire,2015,62000.0,Manual,second,Hybrid/CNG,"? 4,00,000."
Maruti Suzuki,Vitara-Brezza,2024,996,Manual,first,Hybrid/CNG,"? 10,60,000."
Maruti Suzuki,Ciaz,2018,"51,000",Automatic,first,Hybrid/CNG,"? 5,99,999."
Maruti Suzuki,Alto-800,2021,"81,000",Manual,first,Hybrid/CNG,"? 3,90,000."
Maruti Suzuki,Ignis,2017,51000.0,Automatic,second,Hybrid/CNG,"? 4,00,000."
Maruti Suzuki,Omni,2007,"60,000",Manual,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Estilo,2009,"99,000",Manual,second,Hybrid/CNG,"? 1,30,000."
Maruti Suzuki,Alto-800,2017,"83,000",Manual,first,Hybrid/CNG,"? 3,30,000."
Maruti Suzuki,Ignis,2018,"65,000",Automatic,second,Hybrid/CNG,"? 4,75,000."
Maruti Suzuki,Estilo,2008,"54,000",Manual,first,Hybrid/CNG,"? 98,500."
Maruti Suzuki,Estilo,2012,"55,000",Manual,second,Hybrid/CNG,"? 2,11,000."
Maruti Suzuki,Omni,2016,"80,000",Automatic,second,Hybrid/CNG,"? 1,55,000."
Maruti Suzuki,Wagon R 1.0,2016,"75,000",Manual,first,Hybrid/CNG,"? 3,25,000."
Maruti Suzuki,Brezza,2023,,Automatic,first,Hybrid/CNG,"? 1,50,000."
Maruti Suzuki,Alto-800,2020,"150,000",Automatic,first,Hybrid/CNG,"? 2,60,000."
Maruti Suzuki,Omni,2010,"2,000",Automatic,second,Hybrid/CNG,"? 1,20,000."
Maruti Suzuki,Ignis,2017,51000.0,Automatic,second,Hybrid/CNG,"? 4,00,000."
Maruti Suzuki,Ciaz,2015,"61,000",Automatic,second,Hybrid/CNG,"? 5,30,000."
Maruti Suzuki,Stingray,2014,"65,000",Automatic,second,Hybrid/CNG,"? 3,30,000."
Maruti Suzuki,Alto-800,2018,"310,000",Automatic,first,Hybrid/CNG,"? 3,10,000."
Maruti Suzuki,Omni,2014,"150,000",Automatic,first,Hybrid/CNG,"? 1,30,000."
Maruti Suzuki,Alto-800,2016,"86,000",Manual,first,Hybrid/CNG,"? 3,11,000."
Maruti Suzuki,Wagon R,2021,42000.0,Manual,first,Hybrid/CNG,"? 6,35,000."
Maruti Suzuki,maruti-suzuki-brezza,2023,"20,000",Manual,first,Hybrid/CNG,"? 12,70,000."
Maruti Suzuki,Ignis,2018,"40,000",Automatic,first,Hybrid/CNG,"? 5,00,000."
Maruti Suzuki,Omni,2014,"200,000",Automatic,first,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,Wagon R 1.0,2019,52000.0,Manual,first,Hybrid/CNG,"? 4,90,000."
Maruti Suzuki,Omni,2009,"65,000",Manual,second,Hybrid/CNG,"? 60,000."
Maruti Suzuki,Grand Vitara,2023,"14,000",Automatic,first,Hybrid/CNG,"? 22,25,000."
Maruti Suzuki,XL6,2024,"11,000",Automatic,first,Hybrid/CNG,"? 13,24,999."
Maruti Suzuki,Wagon-R-Stingray,2017,"55,000",Manual,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Alto-800,2022,"140,000",Automatic,first,Hybrid/CNG,"? 4,00,000."
Maruti Suzuki,Alto-800,2012,"85,000",Manual,second,Hybrid/CNG,"? 1,00,000."
Maruti Suzuki,Sx4,2011,"68,538",Manual,second,Hybrid/CNG,"? 1,75,000."
Maruti Suzuki,Ritz,2010,"74,000",Manual,first,Hybrid/CNG,"? 1,45,000."
Maruti Suzuki,Alto,2013,"72,000",Manual,second,Hybrid/CNG,"? 1,60,000."
Maruti Suzuki,Alto,2012,"90,000",Manual,second,Hybrid/CNG,"? 85,000."
Maruti Suzuki,Wagon R,2017,52000.0,Manual,first,Hybrid/CNG,"? 3,50,000."
Maruti Suzuki,Ciaz,2018,"50,000",Automatic,first,Hybrid/CNG,"? 5,99,000."
Maruti Suzuki,Ciaz,2018,"35,000",Automatic,first,Hybrid/CNG,"? 9,45,000."
Maruti Suzuki,Omni,2010,"100,000",Manual,second,Hybrid/CNG,"? 1,10,000."
Maruti Suzuki,Ciaz,2016,"83,000",Manual,second,Hybrid/CNG,"? 4,50,000."
Maruti Suzuki,Sx4,2012,"67,000",Manual,second,Hybrid/CNG,"? 2,90,000."
Maruti Suzuki,Omni,2016,"36,000",Manual,first,Hybrid/CNG,"? 2,75,000."
Maruti Suzuki,S-Presso,2019,"55,000",Automatic,first,Hybrid/CNG,"? 3,95,000."
Maruti Suzuki,Invicto,2023,"6,100",Automatic,second,Hybrid/CNG,"? 28,00,000."
Maruti Suzuki,Ciaz,2019,"43,000",Automatic,second,Hybrid/CNG,"? 5,20,000."
Maruti Suzuki,Wagon R,2011,"68,000",Manual,second,Hybrid/CNG,"? 1,90,000."
Maruti Suzuki,Wagon R,2013,80000.0,Manual,second,Hybrid/CNG,"? 2,35,000."
